N° SIREN,Nom de l’AOM,Commune principale,Département,Indicateur département,Nom département,Région,Forme juridique,Nombre de membres,Nombre de communes du RT,Population,Surface (km²),Id réseau,Nom de président,Adresse du siège,Adresse mail,Offres sur le territoire de l’AOM
246000848,CC de la Picardie Verte,Grandvilliers,60 - Oise,60,Oise,Hauts-de-France,CC,88,88,36511,"633,19",1342,Mme Fabienne CUVELIER,Mairie   60210 GRANDVILLIERS,ccpv@ccpv60.com,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd834914&niveau=Local&search=search#results-list
200038958,CC de la Pieve de l'Ornano et du Taravo,Grosseto-Prugna,2A - Corse-du-Sud,2A,Corse-du-Sud,Corse,CC,28,28,13164,"655,3",1498,Mme Valérie BOZZI,20128 GROSSETO-PRUGNA,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a35&niveau=Local&search=search#results-list
246000897,CC de la Plaine d'Estrées,Estrées-Saint-Denis,60 - Oise,60,Oise,Hauts-de-France,CC,19,19,17208,"159,95",466,Mme Sophie MERCIER,"1, rue de la Plaine BP 15  60190 ESTREES SAINT DENIS",ccpestrees@wanadoo.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=60d2f9f7293594108c7f37ac&niveau=Local&search=search#results-list
200000925,CC de la Plaine Dijonnaise,Genlis,21 - Côte-d'Or,21,Côte-d'Or,Bourgogne-Franche-Comté,CC,22,22,22462,"214,78",1515,M. Patrice ESPINOSA,Maison de l'Intercommunalité 12 rue Ampère  21110 Genlis,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=6492d8aa591b839c337f2c82&niveau=Local&search=search#results-list
200041283,CC de la Plaine du Rhin,Seltz,67 - Bas-Rhin,67,Bas-Rhin,Grand Est,CC,19,19,18690,"148,87",1220,M. Bernard HENTSCH,"3, RUE PRINCIPALE   67930 BEINHEIM",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd8349e2&niveau=Local&search=search#results-list
243901089,CC de la Plaine Jurassienne,Chaussin,39 - Jura,39,Jura,Bourgogne-Franche-Comté,CC,21,21,9275,"211,11",1038,M. CHRISTIAN LAGALICE,"3, Place du collège  39120 CHAUSSIN",la-plaine.jurassienne@wanadoo.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a66&niveau=Local&search=search#results-list
200068377,CC de la Porte des Vosges Méridionales,Remiremont,88 - Vosges,88,Vosges,Grand Est,CC,10,10,30220,"262,03",1253,M. Jean HINGRAY,"4, rue des Grands Moulins   88200 SAINT ETIENNE LES REMIREMONT",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd834947&niveau=Local&search=search#results-list
246200844,CC de la Région d'Audruicq,Oye-Plage,62 - Pas-de-Calais,62,Pas-de-Calais,Hauts-de-France,CC,15,15,28211,"220,57",1356,Mme Nicole CHEVALIER,66 Place du Général De Gaulle   62370 AUDRUICQ,communaute-reg-audruicq@ccra.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd834955&niveau=Local&search=search#results-list
241000405,CC de la Région de Bar sur Aube,Bar-sur-Aube,10 - Aube,10,Aube,Grand Est,CC,27,27,11212,"366,31",1158,M. Philippe BORDE,4 boulevard du 14 juillet BP 114  10202 Bar sur Aube cedex,contact.ccrb@barsuraube.org,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a4c&niveau=Local&search=search#results-list
246800569,CC de la Région de Guebwiller,Guebwiller,68 - Haut-Rhin,68,Haut-Rhin,Grand Est,CC,19,19,36014,"190,18",1246,M. Marcello ROTOLO,1 rue des Malgré-Nous - B.P. 114   68502 GUEBWILLER CEDEX,infos@cc-guebwiller.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd834919&niveau=Local&search=search#results-list
246701064,CC de la Région de Molsheim-Mutzig,Molsheim,67 - Bas-Rhin,67,Bas-Rhin,Grand Est,CC,18,18,41046,"161,39",1234,M. Laurent FURST,"2, route Ecospace   67120 MOLSHEIM",secretariat@cc-molsheim-mutzig.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de82571b3fbfd8348fa&niveau=Local&search=search#results-list
200005957,CC de la Région de Rambervillers,Rambervillers,88 - Vosges,88,Vosges,Grand Est,CC,30,30,16399,"329,13",1250,M. Christophe LEMESLE,9 rue du Docteur Lahalle   88700 Rambervillers,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a0a&niveau=Local&search=search#results-list
200042620,CC de la Région de Suippes,Suippes,51 - Marne,51,Marne,Grand Est,CC,16,16,7980,"479,29",1162,M. François MAINSANT,13 Place de l'Hôtel de Ville   51600 SUIPPES,communaute@cc-regiondesuippes.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a75&niveau=Local&search=search#results-list
243900354,CC de la Station des Rousses-Haut Jura,Les Rousses,39 - Jura,39,Jura,Bourgogne-Franche-Comté,CC,4,4,7309,"99,01",1034,M. NOLWENN MARCHAND,Fort des Rousses- rue du Sergent-chef Benoît-Lizon   39220 ROUSSES (LES),cc-les-rousses@wanadoo.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a80&niveau=Local&search=search#results-list
246200380,CC de la Terre des Deux Caps,Marquise,62 - Pas-de-Calais,62,Pas-de-Calais,Hauts-de-France,CC,21,21,22587,"184,03",1355,M. Francis BOUCLET,Hôtel Communautaire Le Cardo  62250 MARQUISE,contact@terredes2caps.com,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd8349b2&niveau=Local&search=search#results-list
200023372,CC de la Vallée de Chamonix-Mont-Blanc,Chamonix-Mont-Blanc,74 - Haute-Savoie,74,Haute-Savoie,Auvergne-Rhône-Alpes,CC,4,4,13623,"350,45",274,M. Eric FOURNIER,Hôtel de Ville de Chamonix   74400 CHAMONIX-MONT-BLANC,contact@cc-valleedechamonixmontblanc.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e7f&niveau=Local&search=search#results-list
246800551,CC de la Vallée de Kaysersberg,Kaysersberg Vignoble,68 - Haut-Rhin,68,Haut-Rhin,Grand Est,CC,8,8,16616,"180,74",1245,M. Philippe GIRARDIN,31 rue du Geisbourg   68240 KAYSERSBERG,valleekb@cc-kaysersberg.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a06&niveau=Local&search=search#results-list
200041168,CC de la Vallée de l'Homme,Montignac-Lascaux,24 - Dordogne,24,Dordogne,Nouvelle-Aquitaine,CC,26,26,13300,"576,51",1418,M. Philippe LAGARDE,28 - Avenue de la Forge   24620 LES EYZIES,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a32&niveau=Local&search=search#results-list
246700306,CC de la Vallée de la Bruche,La Broque,67 - Bas-Rhin,67,Bas-Rhin,Grand Est,CC,26,26,22056,304,1227,M. Jean-Bernard PANNEKOECKE,114 Grand'Rue   67130 SCHIRMECK,contact@valleedelabruche.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd8349b8&niveau=Local&search=search#results-list
246800676,CC de la Vallée de la Doller et du Soultzbach,Masevaux-Niederbruck,68 - Haut-Rhin,68,Haut-Rhin,Grand Est,CC,15,15,16373,"160,42",1249,M. Christophe BELTZUNG,9 place des Alliées   68290 MASEVAUX,contact@cc-vallee-doller.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a0c&niveau=Local&search=search#results-list
200035103,CC de la Vallée de la Haute Sarthe,Courtomer,61 - Orne,61,Orne,Normandie,CC,31,31,8211,"281,98",1119,M. Christophe DE BALORRE,21 Avenue de Falkenstein    61170 LE MELE SUR SARTHE,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a70&niveau=Local&search=search#results-list
246800585,CC de la Vallée de Munster,Munster,68 - Haut-Rhin,68,Haut-Rhin,Grand Est,CC,16,16,12028,"195,7",1248,M. Norbert SCHICKEL,Maison de la Communauté de Communes Maison des Services 9 rue Sébastopol 68140 MUNSTER,ccvm@cc-vallee-munster.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a44&niveau=Local&search=search#results-list
246800205,CC de la Vallée de Saint-Amarin,Saint-Amarin,68 - Haut-Rhin,68,Haut-Rhin,Grand Est,CC,15,15,12474,"167,86",1241,M. Cyrille AST,70 rue Charles de Gaulle   68550 SAINT-AMARIN,cc-stamarin@cc-stamarin.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a3c&niveau=Local&search=search#results-list
246700777,CC de la Vallée de Villé,Villé,67 - Bas-Rhin,67,Bas-Rhin,Grand Est,CC,18,18,10883,"116,86",1229,M. Serge JANUS,CENTRE ADMINISTRATIF 1 rue Principale  67220 BASSEMBERG,courrier@cc-cantondeville.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a52&niveau=Local&search=search#results-list
247600604,CC de Londinières,Londinières,76 - Seine-Maritime,76,Seine-Maritime,Normandie,CC,16,16,5291,"195,17",1140,Mme Armelle BILOQUET,16 rue du Pont de Pierre   76660 LONDINIERES,ccl1@orange.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a9c&niveau=Local&search=search#results-list
200036499,CC de Marana-Golo,Borgo,2B - Haute-Corse,2B,Haute-Corse,Corse,CC,10,10,24361,"181,84",1505,M. Jean DOMINICI,Route de l'Aeroport   20290 LUCCIANA,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd83498a&niveau=Local&search=search#results-list
247100639,CC de Marcigny,Marcigny,71 - Saône-et-Loire,71,Saône-et-Loire,Bourgogne-Franche-Comté,CC,12,12,6755,"224,73",1064,M. Denis PROST,5 PLACE DU COURS   71110 MARCIGNY,cc.marcigny@wanadoo.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a8f&niveau=Local&search=search#results-list
249710047,CC de Marie-Galante,Grand-Bourg,971 - Guadeloupe,971,Guadeloupe,Guadeloupe,CC,3,3,9016,"101,75",416,Mme Maryse ETZOL,RUE du Fort BP 48  97112 GRAND-BOURG,ccmg@paysmariegalante.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287eb6&niveau=Local&search=search#results-list
241200567,CC de Millau Grands Causses,Millau,12 - Aveyron,12,Aveyron,Occitanie,CC,15,15,30411,"517,12",215,Mme Emmanuelle GAZEL,1 place du Beffroi BP 432  12104 Millau,contact@cc-millaugrandscausses.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e7c&niveau=Local&search=search#results-list
200068369,CC de Mirecourt Dompaire,Mirecourt,88 - Vosges,88,Vosges,Grand Est,CC,76,76,20632,"476,26",1252,Mme Nathalie BABOUHOT,32 rue du Général Leclerc   88500 MIRECOURT,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd8349c7&niveau=Local&search=search#results-list
240100800,CC de Miribel et du Plateau,Miribel,01 - Ain,01,Ain,Auvergne-Rhône-Alpes,CC,6,6,24693,"108,91",327,Mme Caroline TERRIER,1820 Grande rue BP 114  01701 MIRIBEL CÉDEX,infos@cc-miribel.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f58&niveau=Local&search=search#results-list
242500320,CC de Montbenoit,Gilley,25 - Doubs,25,Doubs,Bourgogne-Franche-Comté,CC,16,16,8171,"198,9",1019,Mme Elisabeth VIENNET,"4, rue du Val Saugeais   25650 Montbenoit",cccmontbenoit@wanadoo.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a72&niveau=Local&search=search#results-list
243301264,CC de Montesquieu,Léognan,33 - Gironde,33,Gironde,Nouvelle-Aquitaine,CC,13,13,46259,"331,26",1423,M. Bernard FATH,Centre de Ressources du Site Montesquieu 1 allée Jean Rostand  33651 MARTILLAC,dgs@cc-montesquieu.fr ,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de82571b3fbfd8348e6&niveau=Local&search=search#results-list
244400537,CC de Nozay,Nozay,44 - Loire-Atlantique,44,Loire-Atlantique,Pays de la Loire,CC,7,7,12191,"276,16",1266,Mme Claire THEVENIAU,Maison des services Intercommunaux 9 rue de l'Eglise BP 27 44170 NOZAY,mariejo.lamy@cc-nozay.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a42&niveau=Local&search=search#results-list
200065787,CC de Pont-Audemer / Val de Risle,Pont-Audemer,27 - Eure,27,Eure,Normandie,CC,32,32,32304,"344,58",1105,M. Michel LEROUX,"2, Place de Verdun B.P. 429  27504 Pont Audemer Cedex",info@ville-pont-audemer.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd834933&niveau=Local&search=search#results-list
200071207,CC de Pouilly en Auxois/Bligny sur Ouche,Pouilly-en-Auxois,21 - Côte-d'Or,21,Côte-d'Or,Bourgogne-Franche-Comté,CC,47,47,9001,"512,21",1009,M. Yves COURTOT,MAISON DE PAYS Le Seuil  21320 POUILLY EN AUXOIS,c.c.auxois.sud@wanadoo.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a68&niveau=Local&search=search#results-list
200067130,CC de Puisaye-Forterre,Charny Orée de Puisaye,89 - Yonne,89,Yonne,Bourgogne-Franche-Comté,CC,57,57,36642,"1764,3",1073,M. Jean-Philippe SAULNIER-ARRIGHI,89170 SAINT FARGEAU,contact@cc-coeurdepuisaye.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd834911&niveau=Local&search=search#results-list
200038990,CC de Saint-Méen Montauban,Montauban-de-Bretagne,35 - Ille-et-Vilaine,35,Ille-et-Vilaine,Bretagne,CC,17,17,27340,"356,13",1382,M. Philippe CHEVREL,"46, rue de Saint Malo   35360 MONTAUBAN DE BRETAGNE",ccpmb@cc-montauban35.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd83495a&niveau=Local&search=search#results-list
242101442,CC de Saulieu,Saulieu,21 - Côte-d'Or,21,Côte-d'Or,Bourgogne-Franche-Comté,CC,12,12,5456,"289,35",1012,Mme Maryse BOLLENGIER,Place Charles de Gaulle   21210 SAULIEU,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a9b&niveau=Local&search=search#results-list
200070589,CC de Seille et Grand Couronné,Champenoux,54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,Grand Est,CC,42,42,18279,"347,53",1182,M. Claude THOMAS,47 rue Saint Barthélémy   54280 CHAMPENOUX,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd8349e9&niveau=Local&search=search#results-list
246700967,CC de Sélestat,Sélestat,67 - Bas-Rhin,67,Bas-Rhin,Grand Est,CC,12,12,33575,"170,24",254,M. Olivier SOHLER,1 rue Louis Lang   67604 SELESTAT CEDEX,contact@cc-selestat.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287eca&niveau=Local&search=search#results-list
247103864,CC de Semur en Brionnais,Iguerande,71 - Saône-et-Loire,71,Saône-et-Loire,Bourgogne-Franche-Comté,CC,14,14,7455,"197,21",1067,M. David CORDEIRO,RUE DES EBAULAIS   71800 SAINT-CHRISTOPHE-EN-BRIONNAIS,contact@ccsemur.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a7c&niveau=Local&search=search#results-list
200066835,CC de Sézanne-Sud Ouest Marnais,Sézanne,51 - Marne,51,Marne,Grand Est,CC,62,62,23513,"775,31",1164,M. Cyril LAURENT,Promenade de l'Aube   51260 ANGLURE,villedesezanne.a.aubes@wanadoo.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd83499d&niveau=Local&search=search#results-list
200036465,CC de Thann-Cernay,Cernay,68 - Haut-Rhin,68,Haut-Rhin,Grand Est,CC,16,16,26650,"157,74",1237,M. François HORNY,3A rue de l'Industrie   68700 CERNAY,contact@cc-thann-cernay.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd834963&niveau=Local&search=search#results-list
241900133,CC de Ventadour - Egletons - Monédières,Égletons,19 - Corrèze,19,Corrèze,Nouvelle-Aquitaine,CC,19,19,11082,"462,87",1408,M. Francis DUBOIS,La Gentilhommière carrefour de l'Epinette  19550 LAPLEAU,accueil@cc-ventadour.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a50&niveau=Local&search=search#results-list
200072882,CC de Vie et Boulogne,Aizenay,85 - Vendée,85,Vendée,Pays de la Loire,CC,15,15,42731,"492,89",1301,M. Guy PLISSONNEAU,24 rue des Landes   85170 LE POIRE SUR VIE,accueil.v-b@vieetboulogne.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de82571b3fbfd8348f1&niveau=Local&search=search#results-list
200043354,CC de Villedieu Intercom,Villedieu-les-Poêles-Rouffigny,50 - Manche,50,Manche,Normandie,CC,27,27,24822,"296,37",1116,M. Charly VARIN,11 rue Pierre Paris   50800 VILLEDIEU-LES-POELES,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd834984&niveau=Local&search=search#results-list
200034718,"CC de Vitry, Champagne et Der",Vitry-le-François,51 - Marne,51,Marne,Grand Est,CC,35,35,24019,"526,28",1161,M. Jean-Pierre BOUQUET,Hôtel de Ville de Vitry-le-François Place de l'Hôtel de Ville  51300 VITRY-LE-FRANCOIS,contact@vitry-le-francois.net,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd834993&niveau=Local&search=search#results-list
200067064,CC Decazeville Communauté,Decazeville,12 - Aveyron,12,Aveyron,Occitanie,CC,12,12,19230,"216,86",355,M. François MARTY,Maison de l'Industrie   12300 Decazeville,secretariat@decazeville-communaute.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287eed&niveau=Local&search=search#results-list
200069730,CC des 4 rivières,Gournay-en-Bray,76 - Seine-Maritime,76,Seine-Maritime,Normandie,CC,53,53,32710,"611,08",1133,M. Eric PICARD,26 rue Félix Faure   76220 GOURNAY-EN-BRAY,m.dehays@cc4rivieres.com,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd83492e&niveau=Local&search=search#results-list
200044030,CC des 7 Vallées,Hesdin,62 - Pas-de-Calais,62,Pas-de-Calais,Hauts-de-France,CC,69,69,38580,"505,05",1349,M. Matthieu DEMONCHEAUX,"6, rue du Général Daullé   62140 HESDIN",cc-hesdin.dgs@orange.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd834904&niveau=Local&search=search#results-list
200033868,CC des Ballons des Hautes-Vosges,Rupt-sur-Moselle,88 - Vosges,88,Vosges,Grand Est,CC,8,8,15392,"194,62",1251,M. Dominique PEDUZZI,Mairie   88160 LE THILLOT,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a1b&niveau=Local&search=search#results-list
200036523,CC des Bastides en Haut Agenais Périgord,Monflanquin,47 - Lot-et-Garonne,47,Lot-et-Garonne,Nouvelle-Aquitaine,CC,43,43,32417,"676,83",1426,M. Auguste FLORIO,1 rue des cannelles   47150 Monflanquin,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd834932&niveau=Local&search=search#results-list
200069482,CC des Campagnes de l'Artois,Avesnes-le-Comte,62 - Pas-de-Calais,62,Pas-de-Calais,Hauts-de-France,CC,96,96,34728,"556,21",1352,M. Michel SEROUX,1050 rue François Mitterrand   62810 AVESNES-LE-COMTE,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd83491d&niveau=Local&search=search#results-list
200033298,CC des Coëvrons,Évron,53 - Mayenne,53,Mayenne,Pays de la Loire,CC,29,29,28721,"789,59",1274,M. Joël BALANDRAUD,Espace Coëvrons avenue Raoul Vadepied  53600 Châtres-la-Forêt,contact@coevrons.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd83494f&niveau=Local&search=search#results-list
200071504,CC des Collines du Perche Normand,Val-au-Perche,61 - Orne,61,Orne,Normandie,CC,16,16,12433,"364,83",1128,Mme Isabelle THIERRY,"3, rue de la Cidrerie   61260 VAL AU PERCHE",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a3d&niveau=Local&search=search#results-list
